unit,project,action,source,detail
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,开发性建设,禁止,海西州生态环境管控要求 第二条,生态保护红线原则上按禁止开发区域管理，严禁不符合主体功能定位的开发活动
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,科学研究,允许,海西州生态环境管控要求 第二条,对生态功能不造成破坏
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,调查监测,允许,海西州生态环境管控要求 第二条,对生态功能不造成破坏
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,测绘导航,允许,海西州生态环境管控要求 第二条,对生态功能不造成破坏
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,军事国防,允许,海西州生态环境管控要求 第二条,对生态功能不造成破坏
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,种植,限制,海西州生态环境管控要求 第二条,不扩大现有建设用地、耕地规模
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,放牧,限制,海西州生态环境管控要求 第二条,不扩大放牧强度，符合草畜平衡管理
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,捕捞,限制,海西州生态环境管控要求 第二条,不扩大既有规模
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,养殖,限制,海西州生态环境管控要求 第二条,不扩大水产养殖规模
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,修筑生产生活设施,限制,海西州生态环境管控要求 第二条,不扩大建设规模
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,考古调查发掘,允许,海西州生态环境管控要求 第二条,经依法批准
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,古生物化石调查发掘,允许,海西州生态环境管控要求 第二条,经依法批准
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,标本采集,允许,海西州生态环境管控要求 第二条,经依法批准
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,商品林采伐,限制,海西州生态环境管控要求 第二条,仅限人工商品林抚育采伐
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,竹林采伐经营,允许,海西州生态环境管控要求 第二条,依法开展
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,参观旅游,限制,海西州生态环境管控要求 第二条,不破坏生态功能的适度旅游
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,科普宣教,允许,海西州生态环境管控要求 第二条,符合相关规划
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,公共设施建设,限制,海西州生态环境管控要求 第二条,必须为必要公共设施
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,线性基础设施建设,限制,海西州生态环境管控要求 第二条,必须符合国土空间规划
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,通讯设施建设,限制,海西州生态环境管控要求 第二条,必须符合国土空间规划
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,防洪设施建设,限制,海西州生态环境管控要求 第二条,必须符合国土空间规划
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,供水设施建设,限制,海西州生态环境管控要求 第二条,必须符合国土空间规划
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,航道疏浚清淤,限制,海西州生态环境管控要求 第二条,必须符合国土空间规划
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,水利设施维护改造,允许,海西州生态环境管控要求 第二条,已有合法设施
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,交通设施维护改造,允许,海西州生态环境管控要求 第二条,已有合法设施
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,新建采矿,禁止,海西州生态环境管控要求 第二条,禁止开发性生产性建设活动
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,新建采矿,禁止,海西州生态环境管控要求 第二条,严禁破坏生态功能
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,铀矿勘查开采,限制,海西州生态环境管控要求 第二条,可依法办理矿业权登记
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,油气勘查,限制,海西州生态环境管控要求 第二条,已设探矿权可继续勘查
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,油气开采,限制,海西州生态环境管控要求 第二条,不扩大用地范围
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,矿泉水开采,限制,海西州生态环境管控要求 第二条,不新增生产设施
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,地热开采,限制,海西州生态环境管控要求 第二条,不新增生产设施
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,战略性矿产勘查,限制,海西州生态环境管控要求 第二条,铬铜镍锂钴等战略矿产可勘查
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,战略性矿产开采,限制,海西州生态环境管控要求 第二条,因国家战略需要方可开采
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,矿产勘查开采,限制,海西州生态环境管控要求 第二条,必须落实绿色勘查、生态修复要求
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,生态修复,允许,海西州生态环境管控要求 第二条,依据生态修复专项规划开展
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,历史矿业权,限制,海西州生态环境管控要求 第二条,逐步有序退出
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,风电设施,限制,海西州生态环境管控要求 第二条,严禁扩大现有规模
格尔木市生态保护红线青海格尔木胡杨林省级自然保护区,光伏设施,限制,海西州生态环境管控要求 第二条,严禁扩大现有规模
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
